number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
57163,2024-01-31T02:23:18Z,2024-02-02T00:53:05Z,2024-02-02T00:53:05Z,lithomas1,lithomas1,User,1.937349537037037,True
57162,2024-01-31T01:32:35Z,2024-01-31T18:23:14Z,2024-01-31T18:23:14Z,mroeschke,kevonscott,User,0.7018402777777778,True
57160,2024-01-31T00:18:40Z,2024-01-31T01:52:25Z,2024-01-31T01:52:25Z,mroeschke,meeseeksmachine,User,0.06510416666666667,True
57159,2024-01-30T23:14:55Z,2024-01-31T02:45:31Z,2024-01-31T02:45:31Z,mroeschke,mroeschke,User,0.14625,True
57157,2024-01-30T21:49:48Z,2024-01-31T00:18:32Z,2024-01-31T00:18:32Z,mroeschke,mroeschke,User,0.10328703703703704,True
57156,2024-01-30T21:38:09Z,2024-01-31T18:27:37Z,2024-01-31T18:27:37Z,mroeschke,tqa236,User,0.8676851851851852,True
57155,2024-01-30T20:08:58Z,,2024-02-12T22:13:58Z,,mroeschke,User,13.086805555555555,False
57153,2024-01-30T16:34:14Z,2024-01-30T17:46:41Z,2024-01-30T17:46:41Z,mroeschke,meeseeksmachine,User,0.0503125,True
57146,2024-01-30T06:50:07Z,2024-01-30T07:38:32Z,2024-01-30T07:38:32Z,datapythonista,jrmylow,User,0.033622685185185186,True
57145,2024-01-30T05:45:50Z,2024-02-01T21:34:49Z,2024-02-01T21:34:49Z,rhshadrach,jordan-d-murphy,User,2.6590162037037035,True
57144,2024-01-30T02:38:09Z,2024-01-30T16:34:04Z,2024-01-30T16:34:04Z,mroeschke,mroeschke,User,0.5804976851851852,True
57143,2024-01-30T02:17:43Z,2024-01-30T04:37:17Z,2024-01-30T04:37:17Z,mroeschke,meeseeksmachine,User,0.0969212962962963,True
57142,2024-01-30T02:15:35Z,2024-01-30T04:37:02Z,2024-01-30T04:37:02Z,mroeschke,meeseeksmachine,User,0.09822916666666667,True
57141,2024-01-30T02:14:51Z,2024-01-30T04:36:43Z,2024-01-30T04:36:43Z,mroeschke,meeseeksmachine,User,0.09851851851851852,True
57140,2024-01-30T02:13:20Z,2024-01-31T19:11:45Z,2024-01-31T19:11:45Z,mroeschke,mroeschke,User,1.7072337962962962,True
57139,2024-01-30T00:51:26Z,2024-01-30T02:17:36Z,2024-01-30T02:17:36Z,mroeschke,phofl,User,0.05983796296296296,True
57138,2024-01-29T23:25:10Z,,2024-01-30T02:22:31Z,,mroeschke,User,0.12315972222222223,False
57136,2024-01-29T22:34:05Z,2024-01-31T03:05:17Z,2024-01-31T03:05:17Z,rhshadrach,natmokval,User,1.1883333333333332,True
57135,2024-01-29T22:01:37Z,2024-01-29T22:48:32Z,2024-01-29T22:48:32Z,mroeschke,meeseeksmachine,User,0.032581018518518516,True
57134,2024-01-29T21:18:17Z,2024-01-29T22:14:28Z,2024-01-29T22:14:28Z,mroeschke,samuelpx,User,0.039016203703703706,True
57133,2024-01-29T19:53:49Z,2024-01-29T20:53:49Z,2024-01-29T20:53:49Z,mroeschke,meeseeksmachine,User,0.041666666666666664,True
57132,2024-01-29T19:21:11Z,2024-01-29T20:53:39Z,2024-01-29T20:53:39Z,mroeschke,meeseeksmachine,User,0.06421296296296296,True
57131,2024-01-29T17:58:38Z,2024-01-29T19:18:09Z,2024-01-29T19:18:09Z,mroeschke,davetapley,User,0.055219907407407405,True
57129,2024-01-29T16:39:30Z,,2024-03-19T20:12:47Z,,WillAyd,User,50.14811342592593,False
57127,2024-01-29T08:58:27Z,2024-01-31T18:25:24Z,2024-01-31T18:25:24Z,mroeschke,MarcoGorelli,User,2.393715277777778,True
57126,2024-01-29T08:21:01Z,2024-01-29T19:20:45Z,2024-01-29T19:20:45Z,mroeschke,dependabot,Bot,0.45814814814814814,True
57122,2024-01-29T03:53:57Z,2024-01-29T22:01:29Z,2024-01-29T22:01:29Z,mroeschke,rhshadrach,User,0.7552314814814814,True
57121,2024-01-29T00:01:05Z,2024-02-09T22:04:56Z,2024-02-09T22:04:56Z,mroeschke,phofl,User,11.919340277777778,True
57120,2024-01-28T23:55:41Z,2024-01-29T03:44:40Z,2024-01-29T03:44:40Z,mroeschke,meeseeksmachine,User,0.1590162037037037,True
57118,2024-01-28T18:24:36Z,2024-01-31T23:34:04Z,2024-01-31T23:34:04Z,mroeschke,rhshadrach,User,3.2149074074074075,True
57117,2024-01-28T11:21:15Z,2024-01-29T19:37:17Z,2024-01-29T19:37:17Z,mroeschke,jrmylow,User,1.3444675925925926,True
57116,2024-01-28T09:31:23Z,2024-01-29T00:04:25Z,2024-01-29T00:04:25Z,phofl,yuanx749,User,0.6062731481481481,True
57115,2024-01-28T09:15:42Z,,2024-01-28T19:27:10Z,,Bhavin-umatiya,User,0.42462962962962963,False
57114,2024-01-28T09:10:28Z,2024-01-29T18:43:18Z,2024-01-29T18:43:18Z,mroeschke,jordan-d-murphy,User,1.3978009259259259,True
57113,2024-01-28T09:03:12Z,,2024-01-28T09:03:46Z,,Bhavin-umatiya,User,0.0003935185185185185,False
57112,2024-01-28T08:27:26Z,2024-01-31T17:43:26Z,2024-01-31T17:43:26Z,mroeschke,datapythonista,User,3.386111111111111,True
57109,2024-01-28T02:50:41Z,2024-01-31T18:39:06Z,2024-01-31T18:39:06Z,mroeschke,rhshadrach,User,3.6586226851851853,True
57108,2024-01-27T23:42:09Z,2024-01-29T19:24:51Z,2024-01-29T19:24:51Z,mroeschke,twoertwein,User,1.8213194444444445,True
57107,2024-01-27T22:20:29Z,,2024-01-29T18:44:53Z,,mroeschke,User,1.8502777777777777,False
57105,2024-01-27T18:03:22Z,2024-01-27T19:38:02Z,2024-01-27T19:38:02Z,mroeschke,meeseeksmachine,User,0.06574074074074074,True
57103,2024-01-27T08:07:57Z,2024-02-01T21:37:06Z,2024-02-01T21:37:06Z,rhshadrach,luke396,User,5.5619097222222225,True
57102,2024-01-27T04:49:08Z,2024-01-30T02:14:25Z,2024-01-30T02:14:25Z,mroeschke,rhshadrach,User,2.8925578703703705,True
57101,2024-01-27T03:30:35Z,2024-01-29T19:53:41Z,2024-01-29T19:53:42Z,mroeschke,lukemanley,User,2.6827199074074075,True
57098,2024-01-27T01:49:13Z,,2024-02-29T00:56:43Z,,StephenLHChan,User,32.963541666666664,False
57097,2024-01-27T01:27:51Z,,2024-02-28T17:45:18Z,,shriyakalakata,User,32.678784722222225,False
57096,2024-01-26T23:08:47Z,2024-02-02T13:43:57Z,2024-02-02T13:43:57Z,datapythonista,mroeschke,User,6.607754629629629,True
57094,2024-01-26T19:24:53Z,,2024-01-26T19:49:11Z,,yilun11,User,0.016875,False
57091,2024-01-26T18:51:18Z,2024-01-26T22:35:27Z,2024-01-26T22:35:27Z,mroeschke,mroeschke,User,0.1556597222222222,True
57090,2024-01-26T18:42:06Z,2024-01-26T19:50:09Z,2024-01-26T19:50:09Z,mroeschke,meeseeksmachine,User,0.04725694444444444,True
57089,2024-01-26T18:37:00Z,2024-01-28T23:54:39Z,2024-01-28T23:54:39Z,phofl,mroeschke,User,2.2205902777777777,True
57086,2024-01-26T17:20:17Z,2024-01-26T18:41:39Z,2024-01-26T18:41:39Z,mroeschke,meeseeksmachine,User,0.05650462962962963,True
57084,2024-01-26T13:35:55Z,2024-01-26T18:41:59Z,2024-01-26T18:41:59Z,mroeschke,WillAyd,User,0.2125462962962963,True
57081,2024-01-26T04:18:41Z,2024-01-26T19:51:00Z,2024-01-26T19:51:00Z,mroeschke,NewUserHa,User,0.6474421296296297,True
57079,2024-01-26T01:46:49Z,2024-01-29T00:01:46Z,2024-01-29T00:01:46Z,phofl,mroeschke,User,2.927048611111111,True
57078,2024-01-26T01:25:06Z,2024-01-26T19:59:36Z,2024-01-26T19:59:36Z,mroeschke,mroeschke,User,0.7739583333333333,True
57075,2024-01-25T22:30:17Z,,2024-02-07T14:04:08Z,,natmokval,User,12.648506944444444,False
57074,2024-01-25T18:37:28Z,,2024-03-18T18:56:41Z,,mroeschke,User,53.01334490740741,False
57072,2024-01-25T16:25:12Z,2024-01-25T18:03:15Z,2024-01-25T18:03:15Z,mroeschke,meeseeksmachine,User,0.06809027777777778,True
57070,2024-01-25T12:53:50Z,,2024-02-28T17:46:33Z,,CYHSM,User,34.203275462962964,False
57062,2024-01-25T01:02:44Z,2024-01-25T16:12:32Z,2024-01-25T16:12:32Z,mroeschke,meeseeksmachine,User,0.6318055555555555,True
57061,2024-01-25T00:58:03Z,2024-01-30T02:15:28Z,2024-01-30T02:15:28Z,mroeschke,lukemanley,User,5.053761574074074,True
57060,2024-01-24T22:58:07Z,2024-02-02T17:55:16Z,2024-02-02T17:55:16Z,mroeschke,jmoralez,User,8.7896875,True
57059,2024-01-24T22:37:47Z,2024-01-25T16:13:44Z,2024-01-25T16:13:44Z,mroeschke,meeseeksmachine,User,0.7332986111111112,True
57058,2024-01-24T20:43:04Z,2024-01-24T22:36:47Z,2024-01-24T22:36:47Z,mroeschke,mroeschke,User,0.0789699074074074,True
57057,2024-01-24T19:15:49Z,2024-01-25T01:01:42Z,2024-01-25T01:01:42Z,mroeschke,mroeschke,User,0.24019675925925926,True
57050,2024-01-24T11:13:32Z,,2024-03-26T17:39:14Z,,FilipRazek,User,62.26784722222222,False
57047,2024-01-24T06:45:14Z,,2024-01-28T06:24:06Z,,jordan-d-murphy,User,3.985324074074074,False
57046,2024-01-24T04:29:20Z,2024-01-26T17:19:18Z,2024-01-26T17:19:19Z,mroeschke,rhshadrach,User,2.534710648148148,True
57045,2024-01-24T02:50:48Z,,2024-06-25T00:41:36Z,,mroeschke,User,152.91027777777776,False
57044,2024-01-24T01:13:58Z,,2024-04-15T17:26:54Z,,FilipRazek,User,82.67564814814814,False
57042,2024-01-23T22:06:14Z,2024-02-07T04:52:03Z,2024-02-07T04:52:03Z,mroeschke,mroeschke,User,14.28181712962963,True
57041,2024-01-23T18:33:37Z,,2024-02-28T17:47:14Z,,jordan-betterman,User,35.96778935185185,False
57034,2024-01-23T11:30:18Z,2024-01-25T16:25:03Z,2024-01-25T16:25:04Z,mroeschke,lukemanley,User,2.204699074074074,True
57030,2024-01-23T09:58:03Z,,2024-03-20T17:25:24Z,,parthi-siva,User,57.31065972222222,False
57029,2024-01-23T09:24:42Z,2024-01-23T16:03:25Z,2024-01-23T16:03:25Z,mroeschke,luke396,User,0.2768865740740741,True
57026,2024-01-23T05:23:07Z,2024-01-29T12:53:49Z,2024-01-29T12:53:49Z,MarcoGorelli,aidoskanapyanov,User,6.312986111111111,True
57025,2024-01-23T05:02:37Z,2024-01-23T15:51:17Z,2024-01-23T15:51:17Z,mroeschke,jordan-d-murphy,User,0.45046296296296295,True
57023,2024-01-23T01:45:39Z,2024-01-24T02:52:02Z,2024-01-24T02:52:02Z,mroeschke,lukemanley,User,1.046099537037037,True
57021,2024-01-22T23:23:02Z,2024-01-23T00:22:19Z,2024-01-23T00:22:19Z,mroeschke,meeseeksmachine,User,0.04116898148148148,True
57020,2024-01-22T23:12:51Z,2024-01-23T00:22:05Z,2024-01-23T00:22:05Z,mroeschke,meeseeksmachine,User,0.04807870370370371,True
57018,2024-01-22T22:24:25Z,2024-01-22T23:22:55Z,2024-01-22T23:22:55Z,mroeschke,lukemanley,User,0.040625,True
57015,2024-01-22T20:14:38Z,2024-01-29T22:15:01Z,2024-01-29T22:15:01Z,mroeschke,Will-So,User,7.083599537037037,True
57014,2024-01-22T19:44:42Z,2024-01-22T23:24:24Z,2024-01-22T23:24:24Z,mroeschke,thiphan94,User,0.15256944444444445,True
57013,2024-01-22T18:46:26Z,2024-01-22T20:10:25Z,2024-01-22T20:10:25Z,mroeschke,meeseeksmachine,User,0.05832175925925926,True
57011,2024-01-22T17:48:59Z,2024-01-22T23:11:51Z,2024-01-22T23:11:51Z,mroeschke,WillAyd,User,0.22421296296296298,True
57009,2024-01-22T16:32:43Z,2024-01-22T23:26:34Z,2024-01-22T23:26:34Z,mroeschke,ronarbo,User,0.28739583333333335,True
57007,2024-01-22T14:54:33Z,,2024-01-23T20:43:00Z,,WillAyd,User,1.2419791666666666,False
57005,2024-01-22T12:16:48Z,2024-01-22T18:46:18Z,2024-01-22T18:46:18Z,mroeschke,lukemanley,User,0.2704861111111111,True
57004,2024-01-22T12:15:12Z,,2024-03-09T08:39:55Z,,yuanx749,User,46.85049768518518,False
57003,2024-01-22T11:23:40Z,,2024-02-22T18:13:41Z,,Czaki,User,31.284733796296297,False
57001,2024-01-22T06:32:35Z,,2024-01-22T06:37:29Z,,astronights,User,0.0034027777777777776,False
56999,2024-01-22T05:52:41Z,,2024-01-24T12:34:58Z,,datapythonista,User,2.279363425925926,False
56998,2024-01-22T00:28:19Z,2024-01-22T18:24:51Z,2024-01-22T18:24:51Z,lithomas1,meeseeksmachine,User,0.7475925925925926,True
56997,2024-01-21T20:55:41Z,2024-01-23T18:02:28Z,2024-01-23T18:02:28Z,mroeschke,lukemanley,User,1.8797106481481483,True
56993,2024-01-21T11:16:03Z,2024-01-31T18:48:24Z,2024-01-31T18:48:24Z,mroeschke,rhshadrach,User,10.314131944444444,True
56992,2024-01-21T10:42:35Z,,2024-02-23T20:55:15Z,,rhshadrach,User,33.42546296296296,False
56990,2024-01-21T01:52:17Z,2024-01-23T01:19:04Z,2024-01-23T01:19:04Z,mroeschke,lukemanley,User,1.9769328703703704,True
56989,2024-01-20T22:52:58Z,2024-01-21T23:35:21Z,2024-01-21T23:35:21Z,mroeschke,jordan-d-murphy,User,1.0294328703703703,True
56988,2024-01-20T21:17:56Z,,2024-01-21T15:43:55Z,,rohanjain101,User,0.7680439814814815,False
56987,2024-01-20T20:08:40Z,2024-01-20T20:36:53Z,2024-01-20T20:36:53Z,lithomas1,meeseeksmachine,User,0.019594907407407408,True
56986,2024-01-20T18:12:47Z,2024-01-20T18:42:46Z,2024-01-20T18:42:46Z,lithomas1,lithomas1,User,0.02082175925925926,True
56985,2024-01-20T18:07:04Z,2024-01-23T00:29:43Z,2024-01-23T00:29:43Z,mroeschke,rohanjain101,User,2.2657291666666666,True
56983,2024-01-20T17:32:32Z,2024-01-20T20:07:16Z,2024-01-20T20:07:16Z,lithomas1,meeseeksmachine,User,0.1074537037037037,True
56982,2024-01-20T16:45:36Z,2024-01-22T00:27:20Z,2024-01-22T00:27:20Z,lithomas1,rhshadrach,User,1.3206481481481482,True
56981,2024-01-20T16:17:36Z,2024-02-15T21:08:58Z,2024-02-15T21:08:58Z,rhshadrach,Delengowski,User,26.202337962962964,True
56980,2024-01-20T15:58:25Z,2024-01-20T17:32:24Z,2024-01-20T17:32:24Z,lithomas1,lithomas1,User,0.0652662037037037,True
56979,2024-01-20T14:03:05Z,,2024-01-23T00:31:53Z,,tianlinhe,User,2.4366666666666665,False
56977,2024-01-20T10:56:19Z,,2024-02-28T17:48:02Z,,arrhenius-impostor,User,39.28591435185185,False
56974,2024-01-20T09:19:32Z,2024-01-23T17:56:06Z,2024-01-23T17:56:06Z,mroeschke,mgorny,User,3.358726851851852,True
56971,2024-01-20T01:18:24Z,2024-01-22T13:01:08Z,2024-01-22T13:01:08Z,WillAyd,tqa236,User,2.4880092592592593,True
56970,2024-01-20T01:03:12Z,2024-01-22T06:17:44Z,2024-01-22T06:17:44Z,datapythonista,tqa236,User,2.218425925925926,True
56969,2024-01-19T23:49:35Z,2024-01-20T00:20:40Z,2024-01-20T00:20:40Z,lithomas1,meeseeksmachine,User,0.02158564814814815,True
56967,2024-01-19T22:06:36Z,2024-01-19T23:48:37Z,2024-01-19T23:48:37Z,lithomas1,lithomas1,User,0.07084490740740741,True
56964,2024-01-19T17:47:41Z,2024-01-19T20:05:35Z,2024-01-19T20:05:35Z,lithomas1,lithomas1,User,0.09576388888888888,True
56963,2024-01-19T17:12:57Z,2024-01-19T18:22:16Z,2024-01-19T18:22:16Z,lithomas1,meeseeksmachine,User,0.048136574074074075,True
56962,2024-01-19T17:12:46Z,2024-01-19T18:21:44Z,2024-01-19T18:21:44Z,lithomas1,meeseeksmachine,User,0.047893518518518516,True
56961,2024-01-19T15:57:51Z,2024-01-19T17:14:09Z,2024-01-19T17:14:09Z,lithomas1,meeseeksmachine,User,0.05298611111111111,True
56960,2024-01-19T14:06:14Z,2024-01-19T15:48:47Z,2024-01-19T15:48:47Z,WillAyd,StepfenShawn,User,0.07121527777777778,True
56958,2024-01-19T11:27:01Z,,2024-02-23T19:51:18Z,,manlattan,User,35.35019675925926,False
56957,2024-01-19T10:05:26Z,,2024-01-19T10:35:06Z,,manlattan,User,0.02060185185185185,False
56953,2024-01-19T05:07:16Z,2024-01-19T18:16:49Z,2024-01-19T18:16:49Z,mroeschke,tiffanyxiao,User,0.5482986111111111,True
56952,2024-01-19T04:15:04Z,2024-01-19T17:13:46Z,2024-01-19T17:13:46Z,lithomas1,rhshadrach,User,0.5407638888888889,True
56950,2024-01-19T01:51:34Z,2024-01-19T02:56:51Z,2024-01-19T02:56:51Z,lithomas1,meeseeksmachine,User,0.045335648148148146,True
56949,2024-01-19T01:42:38Z,2024-01-19T15:57:43Z,2024-01-19T15:57:43Z,lithomas1,lukemanley,User,0.5938078703703704,True
56948,2024-01-19T01:02:55Z,2024-01-23T00:35:02Z,2024-01-23T00:35:02Z,mroeschke,lukemanley,User,3.980636574074074,True
56947,2024-01-18T23:37:09Z,2024-01-19T01:50:31Z,2024-01-19T01:50:31Z,lithomas1,lithomas1,User,0.09261574074074073,True
56945,2024-01-18T20:51:27Z,2024-02-07T13:38:20Z,2024-02-07T13:38:20Z,MarcoGorelli,natmokval,User,19.699224537037036,True
56944,2024-01-18T19:23:14Z,2024-01-18T20:47:02Z,2024-01-18T20:47:02Z,MarcoGorelli,meeseeksmachine,User,0.058194444444444444,True
56943,2024-01-18T13:41:54Z,2024-01-18T17:24:53Z,2024-01-18T17:24:53Z,mroeschke,manlattan,User,0.15484953703703705,True
56941,2024-01-18T11:56:25Z,2024-01-22T13:02:36Z,2024-01-22T13:02:36Z,WillAyd,tqa236,User,4.0459606481481485,True
56938,2024-01-18T03:44:52Z,2024-01-18T15:21:14Z,2024-01-18T15:21:14Z,lithomas1,lithomas1,User,0.48358796296296297,True
56937,2024-01-18T01:04:53Z,2024-01-18T17:29:44Z,2024-01-18T17:29:44Z,mroeschke,alpakpinar,User,0.6839236111111111,True
56936,2024-01-18T00:32:14Z,,2024-03-26T17:38:52Z,,TabLand,User,68.71293981481482,False
56935,2024-01-17T22:22:53Z,,2024-02-28T17:49:25Z,,DevpriyaDave,User,41.81009259259259,False
56934,2024-01-17T22:14:40Z,,2024-04-23T18:49:07Z,,AlexHodgson,User,96.85725694444444,False
56933,2024-01-17T21:54:37Z,2024-01-17T22:29:35Z,2024-01-17T22:29:35Z,lithomas1,meeseeksmachine,User,0.02428240740740741,True
56931,2024-01-17T17:37:06Z,2024-01-17T18:05:17Z,2024-01-17T18:05:17Z,mroeschke,meeseeksmachine,User,0.01957175925925926,True
56930,2024-01-17T16:04:57Z,2024-01-17T17:36:56Z,2024-01-17T17:36:57Z,lithomas1,jorisvandenbossche,User,0.06388888888888888,True
56928,2024-01-17T14:04:49Z,2024-01-31T19:06:21Z,2024-01-31T19:06:21Z,mroeschke,ivirshup,User,14.209398148148148,True
56926,2024-01-17T11:48:10Z,2024-01-18T17:03:44Z,2024-01-18T17:03:44Z,mroeschke,yuanx749,User,1.2191435185185184,True
56925,2024-01-17T10:28:19Z,2024-01-17T18:08:43Z,2024-01-17T18:08:43Z,mroeschke,manlattan,User,0.31972222222222224,True
56924,2024-01-17T09:51:19Z,2024-01-17T11:00:41Z,2024-01-17T11:00:41Z,MarcoGorelli,meeseeksmachine,User,0.048171296296296295,True
56922,2024-01-17T04:16:28Z,2024-01-19T17:12:31Z,2024-01-19T17:12:31Z,jorisvandenbossche,lithomas1,User,2.538923611111111,True
56921,2024-01-17T03:41:31Z,2024-02-23T22:33:26Z,2024-02-23T22:33:26Z,mroeschke,rhshadrach,User,37.78605324074074,True
56919,2024-01-17T01:21:42Z,2024-01-17T18:11:47Z,2024-01-17T18:11:47Z,mroeschke,lukemanley,User,0.7014467592592593,True
56916,2024-01-16T20:30:52Z,2024-01-16T21:54:47Z,2024-01-16T21:54:48Z,mroeschke,meeseeksmachine,User,0.05828703703703704,True
56915,2024-01-16T19:00:40Z,2024-01-16T20:47:12Z,2024-01-16T20:47:12Z,mroeschke,raffienficiaud,User,0.07398148148148148,True
56914,2024-01-16T17:05:09Z,2024-01-16T21:58:04Z,2024-01-16T21:58:04Z,mroeschke,tqa236,User,0.20341435185185186,True
56912,2024-01-16T16:10:30Z,,2024-01-17T18:09:14Z,,rishwanthvallala,User,1.0824537037037036,False
56911,2024-01-16T15:02:24Z,,2024-01-16T18:38:41Z,,rishwanthvallala,User,0.15019675925925927,False
56910,2024-01-16T14:21:35Z,2024-01-17T09:51:10Z,2024-01-17T09:51:10Z,MarcoGorelli,natmokval,User,0.8122106481481481,True
56909,2024-01-16T13:29:34Z,2024-01-16T16:02:54Z,2024-01-16T16:02:54Z,mroeschke,kodimatrix,User,0.10648148148148148,True
56907,2024-01-16T09:53:35Z,2024-02-29T22:15:17Z,2024-02-29T22:15:17Z,rhshadrach,datapythonista,User,44.51506944444444,True
56906,2024-01-16T09:24:36Z,2024-01-16T20:29:53Z,2024-01-16T20:29:53Z,MarcoGorelli,natmokval,User,0.4620023148148148,True
56905,2024-01-16T07:26:58Z,2024-01-18T04:19:28Z,2024-01-18T04:19:28Z,datapythonista,luke396,User,1.8697916666666667,True
56904,2024-01-16T03:37:32Z,2024-01-16T19:29:02Z,2024-01-16T19:29:03Z,mroeschke,jordan-d-murphy,User,0.660775462962963,True
56902,2024-01-16T01:18:45Z,2024-01-16T18:36:53Z,2024-01-16T18:36:53Z,mroeschke,rhshadrach,User,0.720925925925926,True
56901,2024-01-16T01:10:05Z,2024-01-16T07:58:05Z,2024-01-16T07:58:05Z,datapythonista,jordan-d-murphy,User,0.2833333333333333,True
56900,2024-01-16T00:59:39Z,2024-01-16T15:59:20Z,2024-01-16T15:59:20Z,mroeschke,alpakpinar,User,0.6247800925925926,True
56898,2024-01-15T22:29:54Z,2024-01-16T07:54:39Z,2024-01-16T07:54:39Z,datapythonista,alpakpinar,User,0.3921875,True
56897,2024-01-15T22:26:43Z,,2024-01-16T08:23:24Z,,tqa236,User,0.4143634259259259,False
56896,2024-01-15T21:26:56Z,2024-01-19T17:12:49Z,2024-01-19T17:12:49Z,lithomas1,lithomas1,User,3.8235300925925926,True
56895,2024-01-15T20:42:04Z,2024-01-16T16:06:50Z,2024-01-16T16:06:50Z,mroeschke,tqa236,User,0.8088657407407407,True
56894,2024-01-15T20:30:57Z,2024-01-16T16:07:24Z,2024-01-16T16:07:24Z,mroeschke,tqa236,User,0.8169791666666667,True
56893,2024-01-15T19:38:00Z,2024-01-15T19:57:41Z,2024-01-15T19:57:42Z,mroeschke,meeseeksmachine,User,0.013680555555555555,True
56892,2024-01-15T17:31:47Z,2024-01-16T22:32:04Z,2024-01-16T22:32:04Z,mroeschke,twoertwein,User,1.2085300925925926,True
56891,2024-01-15T16:28:09Z,2024-01-15T19:36:59Z,2024-01-15T19:36:59Z,mroeschke,phofl,User,0.13113425925925926,True
56890,2024-01-15T16:25:44Z,,2024-04-09T17:13:02Z,,lopof,User,85.03284722222222,False
56889,2024-01-15T15:45:03Z,2024-01-15T17:52:25Z,2024-01-15T17:52:25Z,mroeschke,jorisvandenbossche,User,0.08844907407407407,True
56888,2024-01-15T13:33:33Z,,2024-04-23T18:46:01Z,,shadiakiki1986,User,99.21699074074074,False
56886,2024-01-15T10:59:13Z,2024-01-15T16:29:18Z,2024-01-15T16:29:18Z,phofl,Saadha123,User,0.22922453703703705,True
56884,2024-01-15T05:27:43Z,2024-01-15T06:51:57Z,2024-01-15T06:51:57Z,datapythonista,yuanx749,User,0.05849537037037037,True
56883,2024-01-15T04:45:41Z,,2024-02-13T09:20:54Z,,VISWESWARAN1998,User,29.191122685185185,False
56881,2024-01-15T01:39:56Z,2024-01-15T06:50:43Z,2024-01-15T06:50:44Z,datapythonista,jordan-d-murphy,User,0.21583333333333332,True
56880,2024-01-15T00:19:20Z,2024-01-15T17:57:47Z,2024-01-15T17:57:47Z,mroeschke,jordan-d-murphy,User,0.7350347222222222,True
56879,2024-01-14T23:33:15Z,2024-01-15T17:56:27Z,2024-01-15T17:56:28Z,mroeschke,jordan-d-murphy,User,0.7661226851851852,True
56878,2024-01-14T23:26:54Z,2024-01-15T17:59:10Z,2024-01-15T17:59:10Z,mroeschke,tiffanyxiao,User,0.7724074074074074,True
56875,2024-01-14T17:42:44Z,2024-01-15T00:23:48Z,2024-01-15T00:23:48Z,mroeschke,meeseeksmachine,User,0.2785185185185185,True
56873,2024-01-14T11:16:32Z,2024-01-14T17:42:36Z,2024-01-14T17:42:36Z,mroeschke,MarcoGorelli,User,0.26810185185185187,True
56872,2024-01-14T09:46:31Z,,2024-02-16T18:22:01Z,,MarcoGorelli,User,33.35798611111111,False
56871,2024-01-14T07:06:45Z,2024-01-14T17:41:37Z,2024-01-14T17:41:37Z,mroeschke,mroeschke,User,0.4408796296296296,True
56870,2024-01-14T06:36:14Z,2024-01-15T07:51:10Z,2024-01-15T07:51:10Z,datapythonista,jordan-d-murphy,User,1.052037037037037,True
56869,2024-01-14T06:10:02Z,,2024-02-28T17:50:35Z,,NicoACloutier,User,45.486493055555556,False
56868,2024-01-14T06:06:11Z,2024-01-15T06:37:48Z,2024-01-15T06:37:48Z,datapythonista,jordan-d-murphy,User,1.0219560185185186,True
