number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
31490,2020-01-31T11:11:56Z,2020-01-31T11:51:10Z,2020-01-31T11:51:10Z,WillAyd,alejandrohall,User,0.02724537037037037,True
31486,2020-01-31T10:20:17Z,2020-01-31T11:54:35Z,2020-01-31T11:54:35Z,WillAyd,topper-123,User,0.0654861111111111,True
31485,2020-01-31T09:41:52Z,2020-02-02T22:46:32Z,2020-02-02T22:46:32Z,jreback,topper-123,User,2.5449074074074076,True
31484,2020-01-31T09:14:04Z,2020-02-01T14:37:26Z,2020-02-01T14:37:26Z,jreback,charlesdong1991,User,1.2245601851851853,True
31483,2020-01-31T08:49:46Z,2020-02-01T23:20:37Z,2020-02-01T23:20:37Z,jreback,prakhar987,User,1.6047569444444445,True
31482,2020-01-31T08:08:46Z,2020-02-02T17:09:19Z,2020-02-02T17:09:19Z,jreback,alimcmaster1,User,2.3753819444444444,True
31481,2020-01-31T07:20:16Z,2020-01-31T09:16:48Z,2020-01-31T09:16:48Z,simonjayhawkins,meeseeksmachine,User,0.08092592592592593,True
31480,2020-01-31T04:21:35Z,2020-01-31T12:01:34Z,2020-01-31T12:01:35Z,WillAyd,jbrockmendel,User,0.3194444444444444,True
31477,2020-01-31T02:06:23Z,2020-02-04T22:52:27Z,2020-02-04T22:52:28Z,TomAugspurger,dsaxton,User,4.8653356481481485,True
31475,2020-01-31T00:19:37Z,2020-02-04T00:12:17Z,2020-02-04T00:12:17Z,jreback,jbrockmendel,User,3.9949074074074074,True
31473,2020-01-30T22:33:41Z,2020-01-31T03:51:26Z,2020-01-31T03:51:26Z,jreback,topper-123,User,0.22065972222222222,True
31472,2020-01-30T20:36:31Z,2020-03-07T20:10:21Z,2020-03-07T20:10:21Z,datapythonista,ShaharNaveh,User,36.981828703703705,True
31470,2020-01-30T19:20:30Z,,2020-02-05T00:32:33Z,,charlesdong1991,User,5.216701388888889,False
31468,2020-01-30T18:13:38Z,2020-01-31T03:09:34Z,2020-01-31T03:09:34Z,jreback,jbrockmendel,User,0.3721759259259259,True
31462,2020-01-30T16:30:24Z,2020-01-31T03:12:02Z,2020-01-31T03:12:02Z,jreback,ShaharNaveh,User,0.4455787037037037,True
31461,2020-01-30T16:11:16Z,2020-01-31T07:19:57Z,2020-01-31T07:19:58Z,jorisvandenbossche,srvanrell,User,0.6310416666666666,True
31458,2020-01-30T15:33:43Z,2020-01-31T12:08:37Z,2020-01-31T12:08:38Z,WillAyd,srvanrell,User,0.8575810185185185,True
31456,2020-01-30T15:07:16Z,2020-02-01T15:14:52Z,2020-02-01T15:14:52Z,jreback,MarcoGorelli,User,2.0052777777777777,True
31454,2020-01-30T14:35:35Z,,2020-01-30T16:55:23Z,,ShaharNaveh,User,0.09708333333333333,False
31451,2020-01-30T13:36:49Z,2020-02-10T09:13:12Z,2020-02-10T09:13:13Z,jorisvandenbossche,ShaharNaveh,User,10.816944444444445,True
31443,2020-01-30T08:32:16Z,2020-01-30T10:22:24Z,2020-01-30T10:22:24Z,jorisvandenbossche,meeseeksmachine,User,0.07648148148148148,True
31442,2020-01-30T08:31:13Z,2020-01-30T10:21:46Z,2020-01-30T10:21:46Z,jorisvandenbossche,meeseeksmachine,User,0.07677083333333333,True
31440,2020-01-30T04:34:24Z,2020-02-02T22:19:06Z,2020-02-02T22:19:06Z,jreback,dsaxton,User,3.739375,True
31438,2020-01-30T02:24:22Z,2020-01-30T08:29:56Z,2020-01-30T08:29:56Z,jorisvandenbossche,TomAugspurger,User,0.25386574074074075,True
31437,2020-01-30T02:09:48Z,2020-01-31T14:27:37Z,2020-01-31T14:27:38Z,WillAyd,jbrockmendel,User,1.5123842592592593,True
31436,2020-01-30T01:14:52Z,2020-01-30T19:15:24Z,2020-01-30T19:15:24Z,TomAugspurger,jbrockmendel,User,0.7503703703703704,True
31435,2020-01-29T23:44:41Z,2020-03-22T20:42:35Z,2020-03-22T20:42:35Z,jreback,amilbourne,User,52.87354166666667,True
31433,2020-01-29T22:42:03Z,2020-01-31T03:21:24Z,2020-01-31T03:21:24Z,jreback,jbrockmendel,User,1.1939930555555556,True
31432,2020-01-29T21:43:26Z,2020-01-29T21:43:38Z,2020-01-29T21:43:38Z,TomAugspurger,meeseeksmachine,User,0.0001388888888888889,True
31431,2020-01-29T21:13:04Z,2020-01-29T21:42:21Z,2020-01-29T21:42:21Z,TomAugspurger,TomAugspurger,User,0.020335648148148148,True
31430,2020-01-29T21:06:32Z,2020-01-29T21:42:30Z,2020-01-29T21:42:30Z,TomAugspurger,TomAugspurger,User,0.02497685185185185,True
31429,2020-01-29T20:30:27Z,2020-01-29T21:05:04Z,2020-01-29T21:05:04Z,TomAugspurger,jorisvandenbossche,User,0.024039351851851853,True
31428,2020-01-29T20:26:12Z,2020-01-29T20:54:37Z,2020-01-29T20:54:37Z,TomAugspurger,TomAugspurger,User,0.019733796296296298,True
31427,2020-01-29T19:34:52Z,2020-01-31T03:13:40Z,2020-01-31T03:13:40Z,jreback,jbrockmendel,User,1.3186111111111112,True
31426,2020-01-29T19:20:35Z,2020-01-31T04:16:29Z,2020-01-31T04:16:29Z,jreback,jbrockmendel,User,1.3721527777777778,True
31425,2020-01-29T18:13:40Z,2020-02-01T22:30:05Z,2020-02-01T22:30:05Z,jreback,jbrockmendel,User,3.1780671296296297,True
31424,2020-01-29T17:25:43Z,2020-01-29T18:10:44Z,2020-01-29T18:10:44Z,TomAugspurger,meeseeksmachine,User,0.031261574074074074,True
31423,2020-01-29T15:54:19Z,2020-01-29T17:25:29Z,2020-01-29T17:25:29Z,TomAugspurger,jorisvandenbossche,User,0.06331018518518519,True
31421,2020-01-29T15:13:02Z,2020-01-29T16:13:04Z,2020-01-29T16:13:05Z,simonjayhawkins,meeseeksmachine,User,0.04170138888888889,True
31419,2020-01-29T14:44:14Z,2020-01-29T15:13:08Z,2020-01-29T15:13:08Z,jorisvandenbossche,jorisvandenbossche,User,0.020069444444444445,True
31418,2020-01-29T13:27:32Z,,2020-01-30T13:43:08Z,,zahash,User,1.0108333333333333,False
31416,2020-01-29T12:19:32Z,2020-02-09T20:54:38Z,2020-02-09T20:54:38Z,jreback,dhirschfeld,User,11.357708333333333,True
31412,2020-01-29T05:07:38Z,2020-01-31T04:02:40Z,2020-01-31T04:02:40Z,jreback,vandana-iyer,User,1.9548842592592592,True
31411,2020-01-29T03:34:46Z,2020-01-29T15:12:06Z,2020-01-29T15:12:06Z,jorisvandenbossche,jbrockmendel,User,0.4842592592592593,True
31409,2020-01-29T02:13:52Z,2020-02-02T22:50:48Z,2020-02-02T22:50:48Z,jreback,jbrockmendel,User,4.858981481481481,True
31408,2020-01-28T23:54:55Z,2020-01-31T14:47:27Z,2020-01-31T14:47:28Z,WillAyd,jbrockmendel,User,2.619826388888889,True
31406,2020-01-28T21:50:47Z,2020-02-02T22:52:06Z,2020-02-02T22:52:06Z,jreback,jbrockmendel,User,5.0425810185185185,True
31405,2020-01-28T21:14:23Z,2020-01-28T22:17:03Z,2020-01-28T22:17:03Z,TomAugspurger,meeseeksmachine,User,0.04351851851851852,True
31404,2020-01-28T21:10:39Z,2020-01-29T17:34:35Z,2020-01-29T17:34:35Z,TomAugspurger,TomAugspurger,User,0.8499537037037037,True
31403,2020-01-28T20:55:53Z,2020-01-28T22:17:23Z,2020-01-28T22:17:23Z,TomAugspurger,meeseeksmachine,User,0.05659722222222222,True
31402,2020-01-28T20:06:28Z,2020-01-31T03:33:46Z,2020-01-31T03:33:46Z,jreback,jbrockmendel,User,2.310625,True
31401,2020-01-28T19:30:54Z,2020-02-02T22:56:52Z,2020-02-02T22:56:52Z,jreback,jbrockmendel,User,5.143032407407407,True
31399,2020-01-28T19:27:47Z,2020-02-04T08:05:27Z,2020-02-04T08:05:27Z,jorisvandenbossche,jbrockmendel,User,6.526157407407408,True
31397,2020-01-28T17:53:50Z,2020-01-31T03:34:56Z,2020-01-31T03:34:57Z,jreback,jbrockmendel,User,2.4035532407407407,True
31395,2020-01-28T17:15:03Z,2020-01-29T01:48:25Z,2020-01-29T01:48:26Z,jbrockmendel,jeandersonbc,User,0.3565162037037037,True
31394,2020-01-28T16:18:32Z,2020-01-28T17:56:57Z,2020-01-28T17:56:57Z,jschendel,meeseeksmachine,User,0.06834490740740741,True
31393,2020-01-28T15:29:56Z,2020-01-28T16:00:40Z,2020-01-28T16:00:40Z,simonjayhawkins,meeseeksmachine,User,0.021342592592592594,True
31392,2020-01-28T15:06:31Z,2020-01-28T16:18:19Z,2020-01-28T16:18:20Z,jorisvandenbossche,TomAugspurger,User,0.04987268518518519,True
31390,2020-01-28T12:49:01Z,2020-01-28T13:33:40Z,2020-01-28T13:33:41Z,simonjayhawkins,meeseeksmachine,User,0.031018518518518518,True
31388,2020-01-28T11:22:57Z,2020-01-31T04:06:38Z,2020-01-31T04:06:39Z,jreback,MarcoGorelli,User,2.697013888888889,True
31387,2020-01-28T11:03:21Z,2020-01-31T05:23:52Z,2020-01-31T05:23:52Z,WillAyd,simonjayhawkins,User,2.764247685185185,True
31386,2020-01-28T10:27:52Z,2020-01-31T11:46:54Z,2020-01-31T11:46:54Z,WillAyd,simonjayhawkins,User,3.0548842592592593,True
31384,2020-01-28T10:09:36Z,2020-04-05T10:27:57Z,2020-04-05T10:27:57Z,simonjayhawkins,simonjayhawkins,User,68.01274305555556,True
31383,2020-01-28T09:40:27Z,2020-02-03T15:52:27Z,2020-02-03T15:52:28Z,gfyoung,rushabh-v,User,6.258344907407407,True
31382,2020-01-28T08:49:35Z,2020-01-28T12:48:07Z,2020-01-28T12:48:07Z,TomAugspurger,jorisvandenbossche,User,0.16564814814814816,True
31380,2020-01-28T07:16:54Z,2020-02-02T21:08:57Z,2020-02-02T21:08:57Z,mroeschke,mroeschke,User,5.5778125,True
31378,2020-01-28T03:59:09Z,2020-01-28T12:17:47Z,2020-01-28T12:17:47Z,jreback,jschendel,User,0.34627314814814814,True
31377,2020-01-28T02:36:38Z,,2020-01-31T03:08:52Z,,lithomas1,User,3.022384259259259,False
31376,2020-01-28T02:15:36Z,2020-01-28T18:51:25Z,2020-01-28T18:51:25Z,TomAugspurger,jbrockmendel,User,0.6915393518518519,True
31375,2020-01-28T01:54:25Z,2020-01-28T02:57:55Z,2020-01-28T02:57:55Z,jreback,meeseeksmachine,User,0.044097222222222225,True
31374,2020-01-28T01:52:51Z,2020-01-28T02:57:41Z,2020-01-28T02:57:41Z,jreback,meeseeksmachine,User,0.045023148148148145,True
31373,2020-01-28T01:12:04Z,2020-01-28T02:22:14Z,2020-01-28T02:22:14Z,jreback,jbrockmendel,User,0.048726851851851855,True
31371,2020-01-27T22:57:56Z,2020-01-28T03:01:57Z,2020-01-28T03:01:57Z,jreback,jbrockmendel,User,0.16945601851851852,True
31367,2020-01-27T21:02:47Z,2020-01-31T04:18:01Z,2020-01-31T04:18:02Z,jreback,simonjayhawkins,User,3.3022569444444443,True
31366,2020-01-27T20:34:54Z,2020-01-28T02:59:50Z,2020-01-28T02:59:50Z,jreback,simonjayhawkins,User,0.26731481481481484,True
31365,2020-01-27T20:26:12Z,2020-01-31T04:21:21Z,2020-01-31T04:21:21Z,jreback,simonjayhawkins,User,3.3299652777777777,True
31363,2020-01-27T20:15:45Z,2020-01-28T03:01:12Z,2020-01-28T03:01:12Z,jreback,simonjayhawkins,User,0.2815625,True
31362,2020-01-27T20:04:55Z,2020-01-28T01:51:13Z,2020-01-28T01:51:13Z,jreback,jorisvandenbossche,User,0.24048611111111112,True
31361,2020-01-27T20:04:03Z,2020-01-28T20:55:41Z,2020-01-28T20:55:41Z,TomAugspurger,TomAugspurger,User,1.0358564814814815,True
31360,2020-01-27T19:53:16Z,2020-01-27T20:35:18Z,2020-01-27T20:35:18Z,jorisvandenbossche,jorisvandenbossche,User,0.029189814814814814,True
31359,2020-01-27T19:32:45Z,2020-01-29T20:20:53Z,2020-01-29T20:20:53Z,TomAugspurger,charlesdong1991,User,2.033425925925926,True
31358,2020-01-27T18:21:58Z,2020-01-28T01:59:32Z,2020-01-28T01:59:32Z,jreback,jbrockmendel,User,0.31775462962962964,True
31353,2020-01-27T16:05:15Z,2020-01-28T03:02:45Z,2020-01-28T03:02:45Z,jreback,simonjayhawkins,User,0.4565972222222222,True
31352,2020-01-27T15:54:05Z,2020-02-12T15:58:57Z,2020-02-12T15:58:57Z,WillAyd,simonjayhawkins,User,16.00337962962963,True
31350,2020-01-27T15:46:34Z,2020-03-10T20:30:08Z,2020-03-10T20:30:08Z,WillAyd,immaxchen,User,43.196921296296296,True
31349,2020-01-27T15:43:14Z,2020-01-31T11:41:39Z,2020-01-31T11:41:39Z,WillAyd,simonjayhawkins,User,3.8322337962962965,True
31348,2020-01-27T15:39:56Z,2020-01-31T11:40:13Z,2020-01-31T11:40:13Z,WillAyd,simonjayhawkins,User,3.833530092592593,True
31347,2020-01-27T15:34:19Z,2020-01-31T11:37:48Z,2020-01-31T11:37:48Z,WillAyd,simonjayhawkins,User,3.835752314814815,True
31346,2020-01-27T15:29:55Z,2020-01-31T11:34:27Z,2020-01-31T11:34:28Z,WillAyd,simonjayhawkins,User,3.8364930555555556,True
31343,2020-01-27T15:01:11Z,2020-02-02T22:55:11Z,2020-02-02T22:55:11Z,jreback,simonjayhawkins,User,6.329166666666667,True
31341,2020-01-27T12:28:59Z,2020-01-27T14:22:04Z,2020-01-27T14:22:04Z,jreback,meeseeksmachine,User,0.0785300925925926,True
31337,2020-01-27T08:24:18Z,2020-01-27T15:40:29Z,2020-01-27T15:40:29Z,topper-123,topper-123,User,0.3029050925925926,True
31335,2020-01-27T04:41:04Z,2020-02-09T16:51:59Z,2020-02-09T16:51:59Z,jreback,jbrockmendel,User,13.507581018518518,True
31334,2020-01-27T04:24:57Z,,2020-02-08T21:46:23Z,,jbrockmendel,User,12.723217592592592,False
31333,2020-01-27T04:20:55Z,2020-02-09T17:08:54Z,2020-02-09T17:08:54Z,jreback,jbrockmendel,User,13.533321759259259,True
31331,2020-01-26T21:03:41Z,2020-05-10T15:02:05Z,2020-05-10T15:02:05Z,jreback,EmilianoJordan,User,104.74888888888889,True
31329,2020-01-26T18:39:44Z,2020-01-31T03:03:03Z,2020-01-31T03:03:03Z,jreback,jbrockmendel,User,4.349525462962963,True
31328,2020-01-26T16:31:34Z,,2020-10-24T03:01:56Z,,rushabh-v,User,271.43775462962964,False
31323,2020-01-26T09:45:14Z,2020-01-27T12:28:10Z,2020-01-27T12:28:10Z,jreback,charlesdong1991,User,1.1131481481481482,True
31322,2020-01-26T04:08:47Z,,2020-01-26T05:36:44Z,,spchandgude,User,0.06107638888888889,False
31321,2020-01-26T04:07:50Z,2020-01-31T03:41:02Z,2020-01-31T03:41:02Z,jreback,jbrockmendel,User,4.981388888888889,True
31320,2020-01-26T02:46:14Z,2020-01-26T04:17:59Z,2020-01-26T04:17:59Z,jreback,fujiaxiang,User,0.06371527777777777,True
31319,2020-01-26T01:38:28Z,,2020-01-26T02:34:56Z,,fujiaxiang,User,0.03921296296296296,False
31318,2020-01-26T01:34:53Z,2020-01-28T02:22:55Z,2020-01-28T02:22:56Z,jreback,jbrockmendel,User,2.0333680555555556,True
31317,2020-01-26T00:23:12Z,2020-01-26T01:15:23Z,2020-01-26T01:15:23Z,jreback,jpeacock29,User,0.036238425925925924,True
31316,2020-01-25T23:27:06Z,2020-01-26T00:14:20Z,2020-01-26T00:14:20Z,jreback,jbrockmendel,User,0.03280092592592593,True
31315,2020-01-25T22:37:05Z,2020-02-09T15:01:20Z,2020-02-09T15:01:20Z,jreback,jbrockmendel,User,14.683506944444444,True
31314,2020-01-25T22:33:42Z,2020-01-26T00:23:57Z,2020-01-26T00:23:57Z,jreback,jbrockmendel,User,0.0765625,True
31312,2020-01-25T18:25:24Z,2020-02-12T16:04:23Z,2020-02-12T16:04:23Z,WillAyd,jeffzi,User,17.902071759259258,True
31311,2020-01-25T17:36:58Z,2020-01-26T00:26:02Z,2020-01-26T00:26:02Z,jreback,bfgray3,User,0.2840740740740741,True
31309,2020-01-25T15:38:35Z,2020-01-25T16:08:09Z,2020-01-25T16:08:09Z,jreback,meeseeksmachine,User,0.02053240740740741,True
31307,2020-01-25T12:42:39Z,2020-01-25T16:19:06Z,2020-01-25T16:19:06Z,jreback,rushabh-v,User,0.1503125,True
31305,2020-01-25T04:49:23Z,,2020-01-31T01:02:02Z,,jbrockmendel,User,5.842118055555556,False
31304,2020-01-25T04:36:10Z,2020-01-26T00:40:31Z,2020-01-26T00:40:31Z,jreback,jbrockmendel,User,0.8363541666666666,True
31301,2020-01-25T02:37:01Z,2020-01-25T16:01:40Z,2020-01-25T16:01:40Z,jreback,jbrockmendel,User,0.5587847222222222,True
31300,2020-01-25T02:01:57Z,2020-01-25T16:20:21Z,2020-01-25T16:20:21Z,jreback,jbrockmendel,User,0.5961111111111111,True
31297,2020-01-24T23:11:03Z,2020-02-23T16:18:50Z,2020-02-23T16:18:50Z,jreback,jbrockmendel,User,29.713738425925925,True
31296,2020-01-24T22:57:15Z,2020-03-08T16:07:04Z,2020-03-08T16:07:04Z,jreback,jbrockmendel,User,43.71515046296296,True
31295,2020-01-24T20:34:49Z,,2020-01-30T13:39:34Z,,ShaharNaveh,User,5.711631944444444,False
31294,2020-01-24T19:58:26Z,2020-01-26T00:34:33Z,2020-01-26T00:34:33Z,jreback,jbrockmendel,User,1.1917476851851851,True
31292,2020-01-24T18:22:05Z,2020-01-25T15:37:59Z,2020-01-25T15:37:59Z,jreback,ShaharNaveh,User,0.8860416666666666,True
31290,2020-01-24T18:18:11Z,2020-01-28T01:52:09Z,2020-01-28T01:52:09Z,jreback,TomAugspurger,User,3.3152546296296297,True
31288,2020-01-24T17:22:04Z,2020-01-31T03:36:34Z,2020-01-31T03:36:34Z,jreback,jbrockmendel,User,6.426736111111111,True
31285,2020-01-24T16:28:06Z,,2020-01-26T09:52:21Z,,mrinalTheCoder,User,1.7251736111111111,False
31283,2020-01-24T15:12:41Z,,2020-01-24T19:06:31Z,,ShaharNaveh,User,0.16238425925925926,False
31282,2020-01-24T14:36:45Z,2020-01-24T15:34:14Z,2020-01-24T15:34:14Z,jorisvandenbossche,jorisvandenbossche,User,0.03991898148148148,True
31280,2020-01-24T13:57:14Z,2020-01-25T04:28:33Z,2020-01-25T04:28:33Z,WillAyd,ArunimSamudra,User,0.6050810185185185,True
31279,2020-01-24T13:45:32Z,2020-01-24T14:29:06Z,2020-01-24T14:29:06Z,jorisvandenbossche,Dr-Irv,User,0.03025462962962963,True
31278,2020-01-24T12:08:57Z,2020-03-26T12:45:38Z,2020-03-26T12:45:39Z,jreback,MarcoGorelli,User,62.025486111111114,True
31277,2020-01-24T09:14:35Z,2020-01-24T13:09:50Z,2020-01-24T13:09:50Z,jreback,jorisvandenbossche,User,0.16336805555555556,True
31275,2020-01-24T08:32:43Z,2020-01-24T09:06:31Z,2020-01-24T09:06:31Z,jorisvandenbossche,jorisvandenbossche,User,0.02347222222222222,True
31271,2020-01-24T05:30:30Z,2020-01-26T00:37:02Z,2020-01-26T00:37:02Z,jreback,jbrockmendel,User,1.7962037037037037,True
31268,2020-01-24T04:56:03Z,2020-01-25T16:18:11Z,2020-01-25T16:18:11Z,jreback,jbrockmendel,User,1.4737037037037037,True
31267,2020-01-24T03:38:02Z,2020-01-24T04:34:47Z,2020-01-24T04:34:47Z,jreback,meeseeksmachine,User,0.03940972222222222,True
31266,2020-01-24T01:55:49Z,2020-01-24T03:52:08Z,2020-01-24T03:52:08Z,jreback,jbrockmendel,User,0.08077546296296297,True
31265,2020-01-23T23:10:32Z,2020-01-23T23:52:52Z,2020-01-23T23:52:52Z,jreback,meeseeksmachine,User,0.02939814814814815,True
31263,2020-01-23T22:31:18Z,2020-01-24T03:53:17Z,2020-01-24T03:53:17Z,jreback,jbrockmendel,User,0.22359953703703703,True
31262,2020-01-23T21:32:22Z,2020-02-11T21:27:07Z,2020-02-11T21:27:08Z,WillAyd,charlesdong1991,User,18.996365740740742,True
31261,2020-01-23T20:56:14Z,2020-01-23T21:31:19Z,2020-01-23T21:31:19Z,WillAyd,meeseeksmachine,User,0.024363425925925927,True
31260,2020-01-23T20:37:29Z,2020-01-24T17:49:58Z,2020-01-24T17:49:59Z,WillAyd,anjalis2112,User,0.8836805555555556,True
31258,2020-01-23T20:06:07Z,2020-01-23T23:01:08Z,2020-01-23T23:01:08Z,jreback,jbrockmendel,User,0.12153935185185186,True
31257,2020-01-23T19:57:39Z,2020-01-24T00:23:33Z,2020-01-24T00:23:33Z,jreback,jbrockmendel,User,0.18465277777777778,True
31255,2020-01-23T19:03:08Z,2020-01-23T19:33:19Z,2020-01-23T19:33:19Z,WillAyd,meeseeksmachine,User,0.02096064814814815,True
31254,2020-01-23T19:02:18Z,2020-01-23T19:32:25Z,2020-01-23T19:32:25Z,WillAyd,meeseeksmachine,User,0.02091435185185185,True
31253,2020-01-23T17:43:04Z,,2020-02-09T22:18:34Z,,jrm5100,User,17.191319444444446,False
31249,2020-01-23T15:52:37Z,2020-01-23T23:10:17Z,2020-01-23T23:10:18Z,jreback,Dr-Irv,User,0.30394675925925924,True
31247,2020-01-23T14:39:35Z,2020-02-26T02:20:44Z,2020-02-26T02:20:44Z,jreback,dsaxton,User,33.48690972222222,True
31246,2020-01-23T14:16:12Z,2020-01-23T15:23:12Z,2020-01-23T15:23:12Z,TomAugspurger,meeseeksmachine,User,0.04652777777777778,True
31244,2020-01-23T12:35:26Z,2020-01-23T13:25:57Z,2020-01-23T13:25:57Z,TomAugspurger,meeseeksmachine,User,0.03508101851851852,True
31242,2020-01-23T10:51:32Z,2020-11-29T16:10:19Z,2020-11-29T16:10:19Z,jreback,jorisvandenbossche,User,311.2213773148148,True
31241,2020-01-23T05:36:36Z,2020-01-24T00:59:33Z,2020-01-24T00:59:33Z,jreback,jbrockmendel,User,0.8076041666666667,True
31240,2020-01-23T04:26:44Z,2020-01-23T08:46:12Z,2020-01-23T08:46:12Z,jorisvandenbossche,meeseeksmachine,User,0.1801851851851852,True
31239,2020-01-23T02:59:44Z,,2020-02-12T07:24:10Z,,ShaharNaveh,User,20.18363425925926,False
31238,2020-01-23T02:38:37Z,2020-01-28T01:57:19Z,2020-01-28T01:57:19Z,jreback,jschendel,User,4.971319444444444,True
31237,2020-01-23T02:28:50Z,2020-01-25T03:17:39Z,2020-01-25T03:17:39Z,datapythonista,lithomas1,User,2.033900462962963,True
31236,2020-01-23T02:21:51Z,,2020-01-23T18:41:15Z,,jbrockmendel,User,0.6801388888888888,False
31232,2020-01-23T01:22:55Z,2020-01-23T14:16:00Z,2020-01-23T14:16:00Z,jreback,jschendel,User,0.536863425925926,True
31231,2020-01-23T00:50:26Z,2020-01-23T03:07:15Z,2020-01-23T03:07:15Z,WillAyd,meeseeksmachine,User,0.09501157407407407,True
31230,2020-01-23T00:30:46Z,2020-01-23T14:27:35Z,2020-01-23T14:27:36Z,jreback,jbrockmendel,User,0.5811342592592592,True
31229,2020-01-23T00:14:58Z,2020-01-23T00:49:55Z,2020-01-23T00:49:55Z,WillAyd,ShaharNaveh,User,0.024270833333333332,True
31228,2020-01-23T00:03:11Z,2020-01-23T15:55:56Z,2020-01-23T15:55:56Z,jreback,ShaharNaveh,User,0.6616319444444444,True
31227,2020-01-22T23:26:18Z,,2020-01-29T16:11:35Z,,jbrockmendel,User,6.698113425925926,False
31226,2020-01-22T23:21:17Z,2020-01-23T17:53:24Z,2020-01-23T17:53:24Z,jbrockmendel,jbrockmendel,User,0.7723032407407407,True
31224,2020-01-22T22:49:36Z,2020-01-23T14:25:31Z,2020-01-23T14:25:31Z,jreback,jbrockmendel,User,0.6499421296296296,True
31221,2020-01-22T20:11:35Z,2020-01-22T21:08:55Z,2020-01-22T21:08:55Z,TomAugspurger,meeseeksmachine,User,0.03981481481481482,True
31217,2020-01-22T19:09:30Z,2020-01-22T19:37:57Z,2020-01-22T19:37:57Z,TomAugspurger,TomAugspurger,User,0.019756944444444445,True
31216,2020-01-22T18:46:30Z,,2020-07-26T18:05:12Z,,MarcoGorelli,User,185.97131944444445,False
31215,2020-01-22T18:38:45Z,2020-01-22T20:11:24Z,2020-01-22T20:11:24Z,WillAyd,Rik-de-Kort,User,0.06434027777777777,True
31213,2020-01-22T15:57:30Z,,2020-01-22T18:18:22Z,,TomAugspurger,User,0.09782407407407408,False
31211,2020-01-22T15:34:12Z,2020-01-23T04:26:32Z,2020-01-23T04:26:33Z,jreback,TomAugspurger,User,0.5363541666666667,True
31210,2020-01-22T15:14:38Z,,2020-01-27T14:05:16Z,,TomAugspurger,User,4.951828703703704,False
31209,2020-01-22T15:10:17Z,2020-01-22T21:06:16Z,2020-01-22T21:06:16Z,TomAugspurger,meeseeksmachine,User,0.24721064814814814,True
31207,2020-01-22T14:35:16Z,2020-02-03T07:36:36Z,2020-02-03T07:36:36Z,jorisvandenbossche,MarcoGorelli,User,11.709259259259259,True
